input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,cache,True,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,231109.0,248279.0,1000.0,1000.0,33,cache,cache,ok,
7e400611-7432-4911-8662-1f0a740f76bb,4e01137e-8d3a-fd36-e063-6294a90a4363,7e400611-7432-4911-8662-1f0a740f76bb,Pravastatin Sodium,2026-03-27,True,5ae18dbc-c969-4751-9700-764eb2c58603,833f3b8a-ec0d-4576-868a-d1412c9b300d,PRAVASTATIN SODIUM,2022-10-06,True,True,pravastatin sodium,2003-11-06,cache,True,True,2012-10-06,2017-10-05,2017-10-06,2022-10-05,16925.0,25120.0,1000.0,1000.0,1,cache,cache,ok,
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,136599.0,152677.0,1000.0,1000.0,19,cache,cache,ok,
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
bdad0b58-495e-2352-e053-2a95a90a3198,4df0b57a-090c-2350-e063-6394a90addbe,bdad0b58-495e-2352-e053-2a95a90a3198,Rabeprazole Sodium,2026-03-26,True,44dc5e7c-65e9-48a1-bd7d-876c16c6d80a,6b34e763-d874-46a4-98ac-261fdec62a87,Rabeprazole Sodium,2021-04-16,True,True,rabeprazole sodium,2003-11-06,cache,True,True,2011-04-16,2016-04-15,2016-04-16,2021-04-15,26296.0,31279.0,1000.0,1000.0,6,cache,cache,ok,
310c4b81-d2cf-4014-873d-e71d036105de,1299ffe9-22b8-40af-8cf3-eca9cfcda21c,310c4b81-d2cf-4014-873d-e71d036105de,Trazodone Hydrochloride,2026-03-26,True,e778b3e9-d193-464f-e053-2995a90a707c,e77a50a5-ecfa-3795-e053-2995a90aa493,Trazodone Hydrochloride,2022-08-30,True,True,trazodone hydrochloride,2004-01-09,cache,True,True,2012-08-30,2017-08-29,2017-08-30,2022-08-29,13896.0,26460.0,1000.0,1000.0,0,cache,cache,ok,
4e1f4eb4-19b2-eee8-3402-bd2ccf622791,98cbf394-a6e4-c79a-a493-2a8ddd58d1a8,4e1f4eb4-19b2-eee8-3402-bd2ccf622791,Decitabine,2026-03-25,True,86ae5ec4-f9af-4eff-ae01-e817fe1e8890,99cea19b-cabf-8a6d-b2ef-f04920952b93,Decitabine,2020-07-25,True,True,decitabine,2005-07-21,cache,True,True,2010-07-25,2015-07-24,2015-07-25,2020-07-24,2316.0,4010.0,655.0,869.0,0,cache,cache,ok,
358764ca-4c69-d516-af0c-bf8a348d26ca,8911775c-4f88-acf0-5084-e879da9d1cd4,358764ca-4c69-d516-af0c-bf8a348d26ca,Decitabine,2026-03-25,True,86ae5ec4-f9af-4eff-ae01-e817fe1e8890,99cea19b-cabf-8a6d-b2ef-f04920952b93,Decitabine,2020-07-25,True,True,decitabine,2005-07-21,cache,True,True,2010-07-25,2015-07-24,2015-07-25,2020-07-24,2316.0,4010.0,655.0,869.0,0,cache,cache,ok,
96104ea6-c08f-40b5-83f5-d840b317f1fd,4de033d6-628d-0d46-e063-6294a90ad04f,96104ea6-c08f-40b5-83f5-d840b317f1fd,Omeprazole,2026-03-25,True,e07af86f-aea6-5a91-e053-2a95a90a3795,e07af8c9-559c-5a93-e053-2a95a90a2c63,Omeprazole,2022-06-02,True,True,omeprazole,1989-12-07,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,446828.0,614080.0,1000.0,1000.0,96,cache,cache,ok,
9eb6b0d1-b301-4847-88f5-f8613d550ecc,4ddc4263-9996-5e6a-e063-6294a90af0b2,9eb6b0d1-b301-4847-88f5-f8613d550ecc,Olanzapine,2026-03-25,True,df73d27f-b566-7612-e053-2995a90a167d,df73e518-caea-a73b-e053-2995a90a69f5,Olanzapine,2022-05-20,True,True,olanzapine,2003-05-28,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,77238.0,126049.0,1000.0,1000.0,8,cache,cache,ok,
4ddc1342-5c83-f562-e063-6294a90a29ba,4ddc1bc7-5ca0-f979-e063-6294a90a2422,4ddc1342-5c83-f562-e063-6294a90a29ba,Gabapentin,2026-03-25,True,12e0dcb9-e210-413b-9c77-cdeccd600e82,17988b64-723c-488d-befd-3e4e4cc44bd2,Gabapentin,2022-05-11,True,True,gabapentin,2001-11-02,cache,True,True,2012-05-11,2017-05-10,2017-05-11,2022-05-10,333972.0,533568.0,1000.0,1000.0,91,cache,cache,ok,
daf33244-1348-4c34-b44c-9e35d5c48a3e,4ddbd2ee-0572-129c-e063-6394a90a2fbb,daf33244-1348-4c34-b44c-9e35d5c48a3e,Fluoxetine,2026-03-25,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
35030c55-47e6-44cb-9d96-0c3cd5d0c238,fc0af6c2-4f73-40eb-9130-e61a23976f4c,35030c55-47e6-44cb-9d96-0c3cd5d0c238,Oxycodone Hydrochloride,2026-03-24,True,6261bbcf-f814-4219-9954-8f4662cfa9d9,e5c8e72d-4ac5-4ca3-9557-6a659d4d8338,Oxycodone Hydrochloride,2021-05-28,True,True,oxycodone hydrochloride,2001-04-18,cache,True,True,2011-05-28,2016-05-27,2016-05-28,2021-05-27,140980.0,349397.0,1000.0,1000.0,70,cache,cache,ok,
b6d0f446-cc77-443a-bcee-d5504ab3e5c9,f78bb528-02cd-4639-8adb-c1187f6c079d,b6d0f446-cc77-443a-bcee-d5504ab3e5c9,Oxycodone Hydrochloride,2026-03-24,True,6261bbcf-f814-4219-9954-8f4662cfa9d9,e5c8e72d-4ac5-4ca3-9557-6a659d4d8338,Oxycodone Hydrochloride,2021-05-28,True,True,oxycodone hydrochloride,2001-04-18,cache,True,True,2011-05-28,2016-05-27,2016-05-28,2021-05-27,140980.0,349397.0,1000.0,1000.0,70,cache,cache,ok,
b687ba81-cb24-bbdf-5dd9-ab0e53dd480b,4dc870e1-0b0c-9b87-e063-6294a90a1845,b687ba81-cb24-bbdf-5dd9-ab0e53dd480b,ATORVASTATIN CALCIUM,2026-03-24,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
3643ab1b-9f8f-b2f4-e02d-950d0a02e587,4dc7edc1-b426-ac49-e063-6294a90af71b,3643ab1b-9f8f-b2f4-e02d-950d0a02e587,Diclofenac Sodium and Misoprostol,2026-03-24,True,f03b3383-19af-4b8f-a544-d476186549c3,90d48047-37d0-4418-86b9-b7283cf46d72,Diclofenac Sodium and Misoprostol,2021-06-14,True,True,diclofenac sodium and misoprostol,2004-01-05,cache,True,True,2011-06-14,2016-06-13,2016-06-14,2021-06-13,8079.0,18160.0,1000.0,1000.0,0,cache,cache,ok,
