input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,has_prebaseline_history,baseline_start,baseline_end,recent_start,recent_end,meddra_pt,baseline_count,recent_count,baseline_prop,recent_prop,fold_change,is_emerging
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,ASPHYXIA,0,118,0.0,0.0004752717708706737,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,BONE DENSITY DECREASED,0,159,0.0,0.0006404085726138739,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,BRADYPNOEA,0,138,0.0,0.0005558263083063811,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,CHRONIC KIDNEY DISEASE-MINERAL AND BONE DISORDER,0,129,0.0,0.0005195767664603128,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,CONTRAINDICATED PRODUCT ADMINISTERED,0,133,0.0,0.0005356876739474542,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,COVID-19,0,613,0.0,0.0024689965724044322,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,DEPENDENCE,0,179,0.0,0.0007209631100495813,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,DERMATITIS ATOPIC,0,101,0.0,0.0004068004140503224,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,GAIT INABILITY,0,241,0.0,0.0009706821761002743,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,HAIR DISORDER,0,230,0.0,0.0009263771805106352,,True
